id,speed
109,34.43
58,21.50
19,43.91
169,20.80
47,21.08
14,32.30
174,43.38
195,31.40
196,32.78
143,35.64
19,39.88
77,27.61
132,38.69
12,21.62
126,32.13
85,36.01
98,38.73
172,33.89
92,27.46
44,31.17
138,41.52
69,42.09
89,34.63
167,23.38
100,33.87
177,28.53
136,25.45
101,43.20
66,37.58
153,27.62
153,20.13
13,38.57
45,41.31
134,41.59
141,42.63
78,24.96
77,34.97
113,31.17
45,35.40
195,39.88
63,32.29
62,21.40
177,43.41
148,26.77
26,26.17
1,34.68
155,22.27
91,22.44
181,33.29
157,26.24
198,27.71
129,20.05
78,24.87
179,20.26
87,33.39
190,40.57
196,25.84
29,32.16
17,39.06
142,42.01
77,44.00
116,31.61
85,36.21
4,29.51
199,22.07
100,37.59
14,43.66
99,24.24
173,37.77
119,23.55
91,37.19
112,22.74
157,24.41
116,42.43
164,41.04
81,42.75
5,26.73
194,36.14
145,37.82
109,28.28
58,24.88
52,31.89
14,32.67
66,20.37
17,30.92
143,39.47
125,26.09
189,25.95
21,29.63
152,31.18
53,40.41
9,26.56
17,36.84
84,28.49
53,33.13
25,30.92
74,33.16
49,24.15
60,28.31
104,34.80
172,43.87
129,41.38
129,30.66
33,31.47
96,27.24
117,25.23
137,31.29
180,23.09
172,23.38
69,36.30
52,31.46
162,43.86
29,36.21
119,40.56
59,23.30
165,28.98
147,20.21
198,25.12
169,25.74
111,32.09
166,33.09
34,26.18
149,27.84
65,21.38
53,37.23
52,20.42
171,37.01
11,43.10
91,37.24
111,37.71
60,37.20
185,42.91
9,31.08
180,34.23
24,34.04
21,30.02
53,27.27
116,25.53
52,25.10
170,21.21
47,42.55
11,22.42
94,42.03
134,26.47
177,35.07
186,42.39
52,21.58
99,39.59
148,28.45
87,27.42
184,23.58
20,27.12
26,24.48
185,24.29
109,34.03
83,43.52
11,23.84
26,40.87
120,37.66
106,33.02
139,32.86
110,31.04
86,22.05
7,33.03
34,43.34
181,26.68
49,35.66
169,43.02
64,41.73
158,28.14
152,43.49
164,21.09
195,43.96
53,27.95
100,27.27
55,27.72
1,24.55
125,32.39
196,22.98
47,33.55
74,34.06
110,34.62
38,34.47
23,43.79
194,42.28
96,22.55
61,24.56
8,27.56
14,40.27
26,39.32
25,30.21
179,32.64
31,42.64
97,29.63
80,31.68
168,32.62
157,43.45
124,28.83
149,36.48
35,41.46
152,26.73
118,21.80
107,20.92
33,38.95
11,21.72
111,37.27
165,32.24
123,32.36
94,22.09
167,41.70
165,28.90
13,26.05
20,40.55
4,36.71
123,29.37
90,41.23
139,41.44
7,30.96
171,24.21
166,25.61
19,36.05
98,34.84
117,39.49
102,36.14
165,26.55
170,27.92
88,35.59
108,33.15
29,26.27
19,34.61
87,31.26
1,24.17
144,40.33
180,23.20
148,22.93
131,34.40
168,25.15
130,34.12
132,25.58
3,33.80
57,30.14
175,27.22
96,39.08
77,37.25
149,29.67
94,34.06
10,32.67
31,29.25
186,27.64
167,30.29
145,22.52
26,43.03
127,30.28
125,39.61
148,22.57
19,38.26
87,22.59
41,25.38
17,21.67
34,30.45
117,29.73
149,35.93
132,32.93
144,38.83
150,20.37
99,28.64
71,37.89
91,25.52
24,26.07
138,27.51
147,29.93
81,27.35
149,24.34
168,20.05
42,39.57
145,24.04
42,20.66
142,43.40
123,42.63
54,39.52
5,21.53
108,21.11
180,29.20
189,25.62
140,41.57
147,26.60
98,33.08
27,43.66
17,40.94
191,29.94
154,23.98
125,25.73
134,38.33
34,35.06
60,37.09
30,37.16
110,25.21
13,32.52
145,31.59
53,25.67
172,25.04
165,32.86
72,20.94
71,20.66
65,28.10
198,21.39
98,40.21
68,43.17
101,28.91
66,34.29
69,23.79
157,24.84
150,30.47
2,41.57
18,25.95
140,21.36
23,42.36
40,36.90
80,28.80
149,39.89
17,35.50
154,40.84
86,32.82
155,25.91
167,27.62
81,39.92
132,42.51
198,33.34
192,31.20
96,31.63
125,38.93
160,29.37
69,42.84
81,36.40
190,21.69
30,26.39
98,38.86
64,38.55
86,37.19
86,30.27
99,35.00
137,34.77
97,20.12
199,21.57
137,22.02
53,36.03
17,32.21
162,36.79
102,41.47
93,24.82
148,20.35
147,31.99
150,29.21
190,41.40
110,37.40
18,42.00
10,29.87
127,24.80
29,34.37
199,29.61
188,20.02
136,43.05
146,25.04
78,22.46
196,39.39
126,32.08
38,30.58
100,32.37
75,31.98
186,24.59
156,22.91
100,43.57
43,36.22
181,34.37
149,42.78
102,40.15
101,29.15
188,34.80
181,30.92
122,25.66
142,43.65
47,30.80
143,40.06
143,31.00
102,41.41
91,28.98
126,30.30
96,27.49
62,37.12
183,20.33
21,32.20
163,32.96
150,38.57
99,22.75
64,41.97
29,24.88
166,32.67
25,20.41
69,34.72
148,36.55
155,21.31
65,40.46
73,31.56
114,29.34
163,33.22
35,22.36
175,42.65
197,35.10
80,34.79
157,38.20
41,20.15
72,24.42
76,39.22
40,35.18
151,32.96
165,36.65
130,28.49
73,41.84
109,43.51
158,33.31
92,37.72
77,41.58
166,28.50
173,27.12
110,41.54
86,39.44
16,33.00
84,27.50
132,43.65
159,26.55
116,31.28
124,33.24
79,34.40
148,43.93
158,23.14
126,29.55
174,41.35
55,31.70
79,41.21
133,40.50
105,29.08
26,41.41
164,22.69
125,29.25
75,37.51
3,20.04
189,37.45
127,23.64
33,23.61
123,38.66
39,43.12
191,31.43
128,26.21
187,26.99
34,35.95
18,20.62
68,24.38
152,41.37
87,29.35
123,26.88
136,21.45
121,38.17
26,27.24
187,21.99
39,36.40
132,36.20
93,36.08
116,28.06
18,28.81
163,29.67
186,39.99
95,32.18
30,28.98
193,24.63
106,41.90
180,43.88
149,36.86
91,38.00
89,41.10
129,41.51
15,25.54
51,27.30
22,36.05
199,36.25
9,32.22
101,42.65
107,28.95
122,26.58
112,26.08
136,34.92
156,21.00
153,29.05
44,31.42
83,28.54
122,23.12
116,39.02
140,34.04
72,36.01
169,30.50
34,35.25
163,26.12
185,28.08
114,43.39
16,34.46
133,21.73
28,34.74
140,31.43
171,31.30
67,29.26
48,29.66
92,34.08
59,31.84
101,27.45
110,26.00
12,24.79
154,30.73
137,23.15
117,29.13
20,31.31
151,26.45
83,24.15
140,39.55
85,33.08
127,32.29
76,31.94
142,32.33
10,35.12
69,41.64
147,42.36
113,30.42
134,36.73
101,34.81
183,32.51
130,42.44
73,37.71
94,32.21
77,21.89
22,35.81
39,43.67
176,27.31
117,26.50
108,22.79
102,22.91
44,39.01
33,34.87
7,26.40
169,20.16
197,40.98
181,36.63
53,21.48
195,43.73
164,37.49
39,29.51
41,30.52
50,23.32
128,32.09
62,21.12
94,24.09
36,21.47
115,40.20
26,30.97
192,28.14
70,24.55
53,27.69
33,36.42
184,43.00
63,28.42
81,41.45
9,34.24
15,37.51
128,34.00
111,29.94
37,32.62
116,24.81
104,20.94
101,32.93
150,40.48
130,37.02
123,33.27
111,20.36
87,20.58
176,23.96
196,39.98
37,34.26
104,40.97
120,34.15
77,41.73
75,21.01
65,27.68
77,35.21
11,28.00
117,28.65
60,21.08
23,25.20
165,31.49
37,36.68
100,26.95
76,36.60
65,35.66
6,30.50
44,24.45
126,20.54
104,36.81
162,40.54
25,24.03
44,26.18
128,21.57
187,43.04
11,24.23
197,31.93
126,22.40
111,26.71
142,38.61
89,23.96
193,25.89
196,22.16
191,28.31
199,34.54
150,24.06
162,32.04
84,37.92
78,32.97
1,25.94
53,41.78
171,42.44
3,41.76
130,22.83
116,23.21
127,28.23
29,34.74
106,36.44
123,20.43
45,30.62
89,38.64
68,35.44
75,40.52
195,20.43
117,42.45
143,26.17
147,37.05
151,30.53
194,23.23
196,32.19
168,30.12
107,38.35
95,32.44
172,32.83
149,32.39
135,35.88
17,35.40
6,21.06
44,25.44
127,34.14
125,39.68
71,43.31
161,37.69
57,27.87
65,28.52
27,43.96
129,37.05
108,37.58
153,39.20
104,38.41
99,36.21
29,26.03
128,20.96
128,28.55
65,30.70
134,42.95
89,30.35
136,34.78
178,38.47
112,39.07
20,20.47
162,33.96
78,34.04
113,36.62
87,39.24
70,28.45
143,26.78
7,22.53
3,32.79
111,39.26
48,41.56
93,23.09
146,25.67
118,42.26
24,36.52
68,32.75
188,28.08
80,38.17
130,28.03
112,28.51
7,23.88
149,30.66
98,31.64
178,37.25
38,39.96
155,42.39
28,39.22
10,35.63
116,34.32
149,43.52
95,41.51
167,40.42
99,23.48
55,31.57
116,26.78
179,33.31
50,36.17
150,42.54
12,34.57
4,23.61
148,29.91
7,27.28
118,27.09
167,41.00
30,20.19
1,22.37
127,29.80
35,33.01
150,21.49
127,21.56
47,43.86
19,40.80
39,35.48
2,27.20
43,20.63
134,41.65
96,41.89
186,32.67
98,23.69
43,28.23
99,25.83
184,23.59
175,30.11
57,31.61
168,20.46
155,37.62
113,43.63
111,40.33
126,31.91
97,41.19
30,28.12
12,29.97
169,24.81
79,33.10
41,43.94
57,25.16
7,20.92
86,32.83
38,28.88
44,31.43
117,21.92
8,26.85
71,21.19
179,20.89
127,32.85
135,42.19
61,21.86
50,38.06
198,24.33
91,30.14
84,30.40
119,28.60
175,40.67
68,20.28
134,31.76
123,36.79
130,41.61
146,21.66
45,37.99
73,22.56
98,40.33
51,24.36
159,22.17
6,21.23
163,28.39
31,35.16
84,23.89
169,28.33
54,31.16
49,32.98
145,30.91
20,27.03
52,23.84
94,26.19
147,41.31
97,23.98
172,28.05
51,39.99
132,25.78
151,29.42
33,23.94
37,25.04
47,39.05
143,40.46
24,25.01
182,30.09
77,25.63
64,39.30
167,23.62
147,37.73
157,32.66
44,41.85
64,38.60
132,37.61
43,36.29
80,35.94
56,32.84
29,34.38
43,34.58
141,27.74
154,36.83
186,34.38
176,31.80
105,35.19
184,36.68
60,21.29
199,23.99
55,29.74
32,32.01
44,23.47
11,34.82
98,37.22
8,37.28
127,22.42
185,43.61
15,25.00
47,35.26
91,33.29
163,32.91
172,37.63
65,28.71
86,33.71
195,22.97
95,40.92
66,35.66
103,22.08
56,41.85
87,25.38
31,37.12
59,30.59
146,34.98
28,25.67
116,37.21
131,41.13
31,30.95
53,28.47
41,25.98
38,22.98
74,41.90
3,28.35
89,33.93
28,35.70
107,21.59
25,32.11
65,36.74
41,36.47
199,32.68
84,39.42
106,41.97
11,40.88
41,38.87
142,27.43
126,39.71
7,26.95
97,37.98
109,26.28
52,30.36
181,20.39
40,20.73
158,36.35
94,41.90
100,26.32
182,23.74
75,22.77
95,40.18
61,42.32
168,32.25
9,20.78
179,21.41
163,26.43
196,23.70
76,28.13
98,33.37
191,38.85
105,37.45
18,35.49
22,37.84
144,39.85
143,34.17
146,40.62
163,43.37
55,32.56
69,29.13
54,28.07
195,35.41
83,43.66
143,38.85
154,37.76
41,25.71
144,34.59
68,26.37
58,41.59
146,27.04
110,26.48
28,34.67
92,33.20
98,36.20
129,29.94
152,31.25
70,30.61
18,22.64
137,33.82
159,37.00
127,30.07
16,29.92
194,21.17
112,35.74
160,22.88
163,34.89
38,35.77
193,41.38
13,43.13
26,33.23
138,22.96
52,37.09
150,30.71
92,35.58
93,35.57
72,27.81
57,27.95
186,36.50
113,26.98
141,41.78
178,22.92
123,37.20
140,43.29
44,22.55
23,33.89
40,20.36
118,38.87
144,31.56
97,38.10
52,33.64
45,23.82
12,43.71
192,38.86
19,29.66
81,42.95
82,35.66
133,39.49
32,24.51
129,39.17
100,37.70
4,23.09
170,31.82
183,29.07
80,25.98
118,37.95
82,24.97
69,43.74
11,29.25
52,26.02
116,37.13
9,31.46
194,30.56
64,21.98
27,35.56
70,34.77
21,39.29
79,29.34
116,34.27
13,22.76
38,40.92
187,31.42
9,34.85
38,29.09
146,21.39
36,33.85
50,36.58
81,25.19
194,27.80
5,29.61
11,22.64
15,40.65
160,31.99
115,22.02
83,35.51
42,20.87
148,41.17
17,25.14
81,38.97
56,21.06
12,31.51
112,21.84
188,24.27
15,22.85
153,33.86
93,26.99
51,23.95
145,39.63
61,27.19
63,33.22
96,29.33
66,31.00
98,32.30
56,37.75
41,23.89
168,24.14
184,34.33
167,32.73
149,23.79
72,32.56
199,32.37
12,25.21
103,43.56
184,31.43
160,21.48
143,43.70
39,42.90
108,29.20
4,33.11
21,25.10
130,34.87
160,31.78
189,27.41
4,34.11
114,38.00
30,20.20
65,25.88
116,22.45
125,41.12
91,38.20
92,40.52
194,29.87
89,29.79
173,28.90
181,42.38
194,33.72
171,32.40
115,39.23
24,38.28
93,42.05
143,34.96
131,43.59
65,24.00
51,22.28
113,32.22
72,41.05
23,40.91
77,35.84
87,36.83
95,27.79
62,22.16
101,28.33
92,21.51
63,41.92
126,21.65
94,31.66
117,30.79
6,41.12
57,28.34
7,29.74
173,37.59
12,37.65
30,36.47
167,38.00
39,30.68
143,31.71
42,29.76
52,41.96
145,27.62
76,25.82
110,34.19
42,21.90
23,24.26
88,34.65
123,35.83
80,34.33
92,21.54
138,20.27
88,33.86
128,23.14
150,40.42
145,20.93
150,32.79
79,30.64
175,41.04
153,36.55
143,22.89
196,39.61
152,23.51
189,33.65
156,27.97
4,21.25
7,31.33
164,30.78
18,40.44
115,38.27
185,35.27
42,42.03
36,31.60
121,32.98
90,38.54
49,41.37
150,27.22
187,41.51
150,24.68
43,37.09
111,27.34
147,37.02
189,30.52
95,40.18
136,36.63
94,36.10
37,37.34
96,27.70
129,20.56
61,34.75
174,32.36
123,30.19
8,39.33
163,24.01
75,38.20
109,26.86
113,39.04
154,36.23
77,37.37
64,38.41
148,42.20
165,30.29
198,38.11
81,38.64
195,38.77
25,27.42
78,35.76
82,24.86
98,38.96
113,34.18
161,40.62
19,40.65
15,31.62
63,43.79
170,23.71
121,34.89
195,30.02
78,33.77
57,28.66
82,25.26
160,30.08
16,24.37
11,23.19
161,28.75
67,32.83
124,29.60
19,24.23
20,41.69
178,28.68
38,27.18
34,32.29
28,34.04
89,41.98
183,35.35
136,41.36
111,39.09
121,27.91
4,32.81
60,33.32
106,32.93
129,43.48
79,40.58
110,28.59
48,41.45
153,37.67
122,27.99
19,26.18
3,41.43
10,28.23
154,20.65
148,24.72
127,41.54
161,23.07
147,28.64
63,28.33
81,38.92
10,21.86
72,32.70
102,23.91
133,37.12
65,21.43
94,30.90
54,23.20
102,38.47
161,32.41
156,21.37
12,40.78
21,40.89
153,43.49
149,37.21
132,40.27
125,41.69
71,28.23
35,28.94
16,35.36
79,39.93
181,25.76
69,20.41
118,30.63
41,25.37
32,35.16
57,26.60
80,42.68
102,28.04
12,22.77
105,39.35
188,42.28
151,38.58
84,22.93
93,25.58
193,20.20
185,32.80
138,23.70
19,24.43
134,38.80
146,43.87
120,20.46
41,21.03
26,41.01
120,36.41
29,28.50
82,39.04
138,37.21
106,20.55
61,28.14
40,39.85
102,35.25
33,37.19
152,41.33
17,21.06
96,23.10
145,27.70
131,43.54
147,20.24
182,20.95
132,20.95
56,25.84
30,38.16
105,23.08
70,39.53
18,36.23
162,32.82
164,42.55
132,29.61
6,33.63
154,32.41
58,34.67
173,40.32
133,22.29
128,31.10
155,22.43
178,33.65
200,33.82
87,32.61
29,27.67
180,28.72
9,25.50
85,43.13
175,34.56
79,22.36
9,27.53
110,28.55
20,24.23
151,40.63
30,21.78
14,43.26
164,29.71
133,39.34
46,42.80
13,34.77
123,36.70
60,31.54
82,27.04
39,39.42
44,24.07
175,33.66
103,35.53
159,32.87
62,28.37
8,40.50
194,22.35
23,42.51
146,37.16
70,31.80
150,33.32
139,26.62
112,33.19
101,25.40
105,23.83
55,41.19
47,43.97
94,25.25
75,25.14
167,25.61
185,22.99
61,34.46
141,38.67
156,41.28
197,31.02
89,22.76
115,41.98
76,20.92
61,39.74
80,43.41
4,42.16
94,43.59
30,20.59
189,39.42
160,37.76
13,39.64
108,40.00
47,26.96
135,39.31
85,42.81
39,21.35
141,32.20
115,41.96
162,23.28
11,29.28
40,20.46
17,41.64
139,23.11
18,24.60
20,27.24
129,21.25
136,21.45
37,22.10
170,31.97
144,28.94
38,30.38
6,32.12
169,20.11
196,40.48
62,27.21
134,20.97
101,20.19
31,35.46
83,24.06
85,37.89
4,40.09
44,30.65
67,38.57
66,35.51
40,41.23
137,28.64
59,41.47
173,21.35
27,40.53
68,35.31
100,32.39
115,21.70
110,43.75
11,32.39
25,36.23
4,42.01
191,28.61
135,27.72
194,34.11
84,21.85
120,29.70
78,21.11
3,42.43
106,21.26
4,20.84
59,42.21
137,39.96
25,37.29
195,40.22
45,34.74
110,24.72
37,36.80
54,30.83
147,41.77
80,43.93
127,29.56
171,26.50
131,34.56
129,30.32
115,23.80
91,20.59
14,40.42
131,41.30
44,33.68
62,20.78
147,30.66
132,25.81
159,35.20
151,22.30
70,39.33
12,26.08
108,23.75
162,37.90
162,28.60
8,21.37
98,41.64
185,29.01
194,36.90
98,20.15
191,37.03
142,37.48
183,41.11
131,42.40
74,42.72
7,24.33
1,43.28
108,21.31
63,37.36
158,29.51
48,33.58
122,30.30
69,20.49
66,30.95
52,23.00
139,20.55
54,22.91
178,35.22
105,43.91
128,28.14
181,41.34
33,40.49
160,20.42
84,23.01
48,21.33
18,31.11
84,24.66
135,39.55
2,40.33
123,39.86
35,33.75
186,22.83
147,23.72
91,33.43
148,40.51
41,22.54
28,39.16
41,41.70
199,20.08
170,37.29
98,28.72
3,41.18
35,25.19
45,23.60
60,37.48
178,26.72
111,26.91
111,39.59
165,43.46
33,31.36
75,33.51
183,23.19
92,27.36
135,21.90
187,40.13
112,21.34
91,25.37
142,37.69
131,39.34
139,31.80
34,40.25
23,20.36
61,35.30
174,20.74
18,28.22
196,40.01
8,29.81
51,32.77
118,35.89
138,20.12
60,33.75
63,20.50
43,21.38
74,31.02
14,42.43
26,23.29
185,39.68
50,26.50
9,38.47
31,29.41
120,28.28
109,23.70
188,26.15
172,40.97
196,27.97
168,41.44
167,28.59
161,27.11
136,38.37
184,24.06
108,26.76
145,20.66
185,37.27
145,39.92
87,31.58
20,24.61
33,22.70
200,32.90
174,32.97
60,26.56
195,20.50
131,21.49
164,22.84
146,28.99
113,27.48
141,39.87
26,40.51
8,30.81
78,38.60
85,23.83
147,21.77
182,43.63
112,36.57
130,20.22
169,25.75
119,27.93
175,31.41
138,43.15
86,32.42
88,28.17
103,35.82
120,22.96
79,31.56
83,21.40
129,31.29
155,40.84
112,23.46
170,20.99
162,26.30
42,21.94
74,34.06
49,27.13
22,32.66
15,29.06
180,23.09
2,40.01
88,22.17
132,41.29
56,41.04
165,26.69
104,26.69
99,42.55
47,37.70
109,23.92
136,30.54
129,33.78
185,34.77
84,20.59
185,35.80
191,40.55
51,34.53
89,26.46
107,43.48
168,25.60
194,26.13
88,40.58
136,30.46
4,25.40
2,22.56
26,39.75
1,41.28
34,33.18
60,36.71
149,43.75
38,39.88
40,25.85
53,36.29
192,41.84
139,33.62
183,29.00
47,34.80
168,41.22
14,38.11
113,30.94
192,25.53
58,35.26
193,36.94
175,25.19
100,22.28
161,43.78
146,35.12
7,39.60
6,37.61
122,28.51
73,22.02
195,37.93
120,26.00
53,30.82
184,33.00
170,25.87
149,25.60
59,30.67
96,33.09
140,32.69
77,41.82
71,26.56
43,40.35
14,28.61
90,43.05
36,32.65
108,29.33
186,28.87
7,31.09
89,37.84
19,25.79
52,25.55
2,21.70
185,34.46
126,40.84
64,22.37
39,34.24
125,23.15
145,35.94
131,27.91
175,23.72
67,22.25
198,22.32
57,26.78
21,29.64
118,34.83
109,40.07
102,36.44
100,30.56
199,35.64
16,30.94
91,32.21
5,42.51
175,29.46
22,23.12
49,36.44
146,32.97
20,23.87
35,43.30
1,38.83
197,24.00
123,33.11
122,42.75
198,29.32
139,22.63
18,35.37
197,39.14
83,25.11
130,39.45
27,36.67
191,23.60
91,28.43
108,24.19
184,42.55
86,35.22
143,34.78
116,40.38
186,23.67
31,43.80
108,29.48
8,21.18
10,27.08
17,36.00
197,24.81
195,34.68
72,40.32
98,34.50
47,21.47
142,23.11
131,33.31
142,20.57
130,35.88
191,25.16
111,20.11
65,34.91
190,37.32
40,29.63
166,26.89
3,22.94
112,24.48
40,38.42
93,36.84
199,30.38
188,32.24
72,30.43
40,34.36
86,24.17
164,21.87
151,37.77
134,22.39
26,31.94
61,22.74
150,24.18
175,27.80
47,33.55
132,26.68
184,41.93
197,30.25
163,21.43
198,36.99
66,41.43
59,31.77
6,42.51
129,26.60
9,20.03
9,36.71
79,43.94
134,21.58
40,42.47
18,36.07
69,41.57
3,38.23
26,22.38
36,42.39
3,25.99
35,23.30
53,30.24
87,23.67
123,34.22
185,36.79
165,22.39
8,31.14
113,25.67
196,37.54
45,30.29
110,28.13
51,40.91
182,34.91
55,41.59
194,26.75
90,34.55
97,34.02
85,29.66
151,25.80
49,27.88
193,25.00
85,40.78
171,33.82
31,31.03
12,31.75
48,31.00
29,29.56
143,37.13
133,27.05
78,25.44
20,37.75
169,32.08
77,34.02
59,28.13
15,42.85
47,40.06
24,31.94
121,36.59
134,27.94
20,43.97
108,35.27
18,35.65
93,39.86
148,38.01
43,27.06
55,21.44
153,31.12
8,31.23
196,25.88
25,30.92
6,42.02
50,22.91
196,25.18
53,25.90
57,35.84
156,28.14
162,43.42
84,43.72
148,34.71
175,25.09
111,26.77
48,21.51
6,20.27
13,35.92
66,36.28
114,31.72
68,36.10
66,42.84
118,22.87
109,39.96
146,30.72
104,35.22
8,36.62
197,24.91
105,34.94
32,35.43
57,29.26
13,20.09
141,28.32
170,41.30
5,38.62
53,24.03
16,38.33
63,29.56
7,31.71
191,25.36
31,40.95
52,38.53
66,38.96
27,37.33
187,22.86
157,25.65
20,38.80
105,40.26
31,23.80
84,32.20
107,23.70
70,41.76
73,20.99
57,35.57
6,23.12
95,43.14
98,36.95
106,35.77
135,33.94
115,29.70
56,30.44
64,22.68
161,22.63
123,30.77
8,40.90
129,38.12
55,29.40
131,27.60
108,39.24
119,26.28
151,23.79
125,23.87
77,25.99
121,39.65
19,43.00
137,28.97
38,21.12
157,35.54
37,29.51
169,42.26
41,27.53
106,30.01
134,38.18
141,24.86
64,31.25
100,24.20
160,22.78
157,21.22
194,34.78
146,21.16
167,23.22
137,37.99
76,30.39
89,40.07
66,43.83
151,28.13
3,29.95
175,28.81
58,35.07
2,27.11
139,35.83
37,34.24
102,20.31
5,32.99
73,28.60
180,20.17
178,28.26
165,35.95
26,37.62
30,21.70
176,29.90
37,35.05
53,24.47
172,31.22
4,22.06
134,22.30
95,38.68
153,42.79
177,22.56
48,32.72
4,42.16
89,31.99
68,43.80
91,36.70
141,28.85
21,33.58
6,38.16
92,30.28
147,21.73
186,29.04
56,38.94
128,21.17
70,28.69
58,22.46
108,30.11
79,38.24
181,23.78
95,27.11
163,27.40
130,24.99
136,37.31
125,37.19
48,36.97
52,34.88
104,29.66
10,33.46
76,43.00
99,20.34
46,40.86
98,29.35
158,27.08
181,20.51
130,23.29
166,39.93
128,27.04
104,35.18
116,23.47
180,23.87
145,36.03
192,30.13
3,28.44
155,40.27
153,24.40
197,21.39
144,20.39
10,37.61
10,34.10
162,31.27
196,28.43
200,34.36
110,41.54
178,41.29
82,25.61
88,20.09
174,22.22
4,30.32
169,30.27
19,24.04
182,20.76
141,25.50
100,39.73
51,21.96
46,42.89
196,42.85
37,27.55
65,22.14
28,37.37
50,43.84
44,31.26
68,30.04
37,35.81
100,32.28
129,38.12
21,33.20
1,36.76
36,29.52
170,38.68
76,26.56
42,37.78
177,36.30
39,20.82
55,43.16
76,38.03
111,35.57
159,36.94
113,22.64
39,38.14
56,35.83
165,33.60
156,38.51
200,30.62
68,21.20
2,42.25
104,37.27
63,41.07
109,20.57
139,39.20
66,42.44
109,33.69
109,43.63
119,26.60
189,34.41
110,24.81
29,26.11
183,27.40
83,35.82
84,29.99
20,34.85
153,30.13
120,39.27
168,32.68
110,39.09
90,21.51
127,24.74
187,22.84
1,38.13
88,33.10
171,41.88
158,21.70
10,33.60
22,34.15
33,24.12
170,33.14
32,25.85
191,25.75
7,40.63
4,29.97
18,36.59
94,37.88
1,24.30
181,35.38
9,31.12
144,38.22
83,39.87
184,40.49
125,21.38
157,23.50
121,24.34
112,24.95
75,43.70
83,20.28
119,40.97
24,21.87
54,29.93
32,42.79
73,34.84
122,33.26
153,21.59
185,29.65
99,41.93
149,42.78
113,41.01
125,37.66
132,33.29
77,27.14
93,29.06
180,34.89
91,25.10
133,24.00
41,27.13
150,23.03
144,21.79
155,25.02
125,33.44
166,30.53
33,43.53
26,42.07
173,28.85
182,20.69
179,20.05
54,40.09
102,39.82
38,20.74
154,43.71
115,42.84
93,27.60
46,35.99
82,32.39
11,42.75
99,41.96
73,41.08
78,28.32
192,25.64
64,39.85
101,33.77
96,37.22
45,38.53
102,43.71
13,37.21
106,26.45
80,21.52
142,23.68
90,36.92
199,27.15
21,25.24
143,22.86
187,28.53
168,28.93
33,32.93
1,39.53
29,34.62
90,21.37
179,36.78
198,36.81
2,42.08
113,35.35
118,25.11
43,39.85
74,38.88
147,40.35
45,33.31
182,43.17
120,40.75
191,38.46
63,29.45
124,23.38
169,28.65
31,25.39
91,20.86
195,20.41
152,21.16
58,27.97
192,38.53
144,20.82
170,33.46
180,25.18
95,21.12
159,34.45
169,30.24
131,43.38
77,28.77
190,31.58
107,28.77
124,24.77
159,31.00
176,43.32
71,20.22
2,37.37
16,21.81
111,37.57
178,40.24
48,43.89
80,29.66
152,34.03
137,28.34
96,40.73
72,27.96
105,22.08
148,34.68
149,21.18
3,27.09
92,42.36
43,29.88
4,32.92
133,22.80
156,20.49
191,34.85
113,26.21
154,38.26
22,36.92
31,25.29
50,26.52
108,43.80
149,41.70
144,22.26
88,40.33
172,37.64
154,38.34
25,23.88
150,29.12
200,34.15
34,35.65
86,20.88
34,27.13
173,39.93
200,26.99
74,41.58
68,27.92
143,30.50
196,27.14
2,24.09
69,32.62
110,25.96
139,23.99
83,32.58
154,43.04
129,22.76
13,36.72
94,41.56
192,32.85
12,22.06
144,28.89
103,39.46
30,42.81
42,22.88
149,35.20
198,20.75
64,42.60
189,23.17
132,23.22
129,41.83
188,23.70
46,39.79
159,38.73
10,38.33
7,39.40
190,35.33
76,21.05
129,36.33
77,28.92
26,22.20
90,30.70
139,28.49
47,34.41
142,23.50
37,25.62
12,35.46
187,32.18
2,28.67
194,27.21
68,28.46
171,39.99
192,30.02
87,38.24
105,30.10
120,38.81
125,31.32
123,24.21
35,22.55
63,20.90
69,28.04
39,42.37
29,36.91
89,31.02
130,27.71
140,20.07
134,26.74
147,24.97
32,26.12
188,20.66
159,37.77
18,31.47
82,32.26
174,42.59
92,23.16
77,32.99
93,35.19
111,24.49
5,37.66
159,30.22
62,40.43
1,27.81
139,20.16
38,20.30
91,25.27
167,25.08
65,23.49
93,25.22
63,41.96
197,29.68
34,35.08
51,33.14
198,20.86
76,32.13
35,30.20
43,20.38
141,20.10
15,40.86
99,43.70
8,38.77
196,41.62
54,21.58
193,22.43
12,27.69
111,29.80
46,27.26
24,34.93
113,28.82
27,39.42
124,43.47
33,33.57
33,33.60
192,33.40
56,37.98
176,29.25
189,22.75
143,42.51
183,31.49
194,39.62
127,21.51
172,23.07
92,36.67
8,24.90
32,22.66
36,26.47
190,41.81
143,32.97
155,23.22
193,20.21
19,39.58
79,27.75
1,33.47
137,22.63
128,26.35
6,28.95
26,34.32
166,39.62
5,25.22
137,26.17
37,43.22
29,27.99
101,32.74
184,37.88
16,43.18
185,29.89
53,36.01
136,20.94
164,43.46
15,33.78
146,43.40
195,40.02
144,25.97
169,41.77
86,39.29
165,26.45
44,22.27
137,30.62
18,32.45
60,28.32
27,30.22
173,35.50
79,21.67
32,42.61
23,31.79
188,36.44
1,36.76
68,32.05
73,41.37
87,39.54
83,28.67
40,30.61
24,38.21
96,43.79
157,40.86
74,36.73
151,36.34
53,42.15
175,21.49
